id;ip_address;port;login;password;main_path;secondary_path;url;model;name;vendor_name;activated;hls_url;is_temp;status;info
1;Buckinghamshire;Fish;bleeding-edge;Strategist;Virginia Soft;Future-proofed;http://emmalee.name;Generic;deposit;Specialist;false;port Intelligent SMS;true;DELETED;calculating bluetooth
2;Buckinghamshire Bahraini;Soft;Granite quantify;Handcrafted;and Curve Unbranded;FTP Checking solid;http://trey.name;Lakes definition Ergonomic;compressing Chair Soap;payment Indiana;true;transmit Towels;false;OFFLINE;Cheese
3;composite Baby;alar;Avon Tuna synthesizing;streamline;Corporate Borders;Cheese Customer;http://gino.info;Games revolutionary Granite;dynamic SAS;Sports Forward blockchains;false;Fish program black;false;OFFLINE;pixel transmitter intuitive
4;contextually-based back Lesotho;Kwac;Devolved Intranet;reinvent ADP;invoice sticky;clicks-and-mortar;http://christopher.name;PNG Avon executive;override invoice;generate context-sensitive;false;Car;false;ONLINE;national
5;AI Wooden empowering;Idah;monitor indexing;turn-key;Designer Missouri Automotive;indexing;http://rahul.com;Garden one-to-one;back;Supervisor Bacon Games;false;synthesize Implementation Toys;true;TECHNICAL_WORK;bandwidth
6;regional Sheqel;Awes;Reverse-engineered purple;payment lime encryption;Cotton contingency;Lesotho online Gloves;https://vella.net;invoice Home indexing;Configurable strategize Denar;Music Keyboard Stravenue;true;invoice Internal;false;DELETED;copying Directives
7;withdrawal;Camb;Principal Handcrafted;Hat Trace;complexity Won;demand-driven algorithm RAM;https://craig.info;Avon;Gabon Bacon;Cambridgeshire core;true;Rubber holistic;false;ONLINE;Sterling
8;initiatives Streets Toys;neut;Indiana bypassing Multi-lateral;Metrics Borders;override Plastic Berkshire;Pennsylvania Alabama;http://clovis.name;Island port;red;Avon exploit Home;true;matrix;true;OFFLINE;Electronics
9;Home TCP Manager;pars;Loan engineer;Bedfordshire AI Extensions;JSON;fuchsia;https://denis.org;Rubber;Cotton Norway Cheese;Baby SMTP;false;compressing;false;TECHNICAL_WORK;maroon
10;program scalable;Poin;Soft parsing;deposit Planner fuchsia;Rupee;Islands;https://emmanuel.org;IB Passage Consultant;Books visualize payment;Palestinian Books;true;Developer cyan input;false;OFFLINE;Refined extend
